fold,score,r2,n_sample,source,sub_name,best_params,feature_type,source_data,target_data,features T-7,features T-6,features T-5,features T-4,features T-3,features T-2,features T-1
222,0.40276578646965744,0.4027537118656904,14919,same,3,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
223,0.17429987189318497,0.1729794294331558,7376,same,30,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
224,0.004664359079855407,0.0046585137956992595,473,same,300,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
225,-0.005139702173543981,-0.047829714595012174,473,same,301,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
226,-0.0007055011408754197,-0.09879312955036279,473,same,302,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
227,0.1966616991984409,0.18796784308800218,473,same,303,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
228,-0.0790150972053516,-0.07932938083030239,473,same,304,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
229,0.03020558426489539,0.022749349671836838,473,same,305,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
230,0.09553286742766398,0.05170301481017481,473,same,306,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
231,0.27092549538265853,0.1599705132488507,473,same,307,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
232,0.09441887990385256,0.08780423705753482,473,same,308,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
233,-0.038205411191708505,-0.05203339318381395,473,same,309,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
234,0.28739580482356286,0.2852186528047911,6566,same,31,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
235,0.20675726875636213,0.20675478396869007,473,same,310,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
236,-0.12536077609600338,-0.1254737836892319,473,same,311,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
237,-0.010646730674017224,-0.01748021249933429,473,same,312,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
238,-0.01665801854528426,-0.018862592120215016,473,same,313,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
239,0.04459806178933168,0.04423629337143986,473,same,314,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
240,0.4085035835433035,0.37100059308363464,473,same,315,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
241,-0.0011208061636347466,-0.001230040368715768,473,same,316,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
242,-0.0014965947525273915,-0.0041161684672943455,473,same,317,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
243,0.13778423465459222,0.13487475832080886,473,same,318,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
244,0.3091253499022769,0.3088639793934166,473,same,319,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
245,0.5506524122137777,0.5495075044359794,6339,same,32,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
246,0.08660881881177718,0.07500975460181125,473,same,320,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
247,0.22958252922281075,0.22942326072053865,473,same,321,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
248,0.28804031778003236,0.08593880775019291,473,same,322,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
249,0.014990482997199517,-0.2102465440769936,473,same,323,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
250,-0.07521251065068557,-0.07546503077182987,473,same,324,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
251,-0.05728027213915321,-0.2098193768444967,473,same,325,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
252,-0.007875184866528606,-0.008256415191076005,473,same,326,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
253,-0.07724023360181609,-0.0772412160735112,473,same,327,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
254,-0.09054514413661319,-0.09078060652414144,473,same,328,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
255,-0.08432129925353138,-0.09189565536494149,473,same,329,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
256,0.16975695323439977,0.16974089505495504,6366,same,33,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
257,0.09289228530646942,0.07185757163257389,473,same,330,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
258,0.23807903503493744,0.22512793385981567,473,same,331,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
259,0.0014450395159567586,-0.004556809261173411,473,same,332,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
260,-0.1268418767432815,-0.14103260005126894,473,same,333,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
261,0.39971967107745876,0.27022958010904596,473,same,334,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
262,-0.03126594701715235,-0.04555967369556435,473,same,335,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
263,0.012580277811896634,-0.0009485530559811828,473,same,336,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
264,0.16692139044565424,0.16494759177968898,473,same,337,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
265,0.3432313817228554,-0.09276106095212411,473,same,338,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
266,-0.0595476807969304,-0.06043845662244718,473,same,339,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
267,0.2526212647284303,0.2518495140581144,5437,same,34,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
268,0.02224164294053932,0.004640191665811311,473,same,340,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
269,0.08549170166570541,-0.04721605092883463,473,same,341,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
270,-0.07222736188800338,-0.16189600283191563,473,same,342,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
271,0.18374273091975712,0.183651590677665,473,same,343,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
272,0.07983357294960647,0.07428622440011778,473,same,344,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
273,-0.04650113543431411,-0.05635257314744169,473,same,345,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
274,0.6872075744970234,0.6830615436268581,473,same,346,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
275,-0.01032355418138331,-0.014037324179204225,473,same,347,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
276,-0.058154878054325065,-0.058180465870000475,473,same,348,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
277,0.35895221757361584,0.294676063027535,473,same,349,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
278,0.33575429598388296,0.33461343337292027,5866,same,35,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
279,0.006982482476638574,0.006886135650382319,473,same,350,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
280,-0.06832436839621003,-0.07369866894365829,473,same,351,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
281,0.014601770107463552,0.012159622751881205,473,same,352,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
282,-0.07328760641892273,-0.07875116422201467,473,same,353,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
283,-0.07170147054171827,-0.07742739681548261,473,same,354,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
284,-0.007572302085146587,-0.6307932514933972,473,same,355,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
285,0.37630115512451034,0.34700299148725133,473,same,356,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
286,0.013768321339354905,0.0019251358445937505,473,same,357,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
287,0.07527324884400055,0.07296185170173597,473,same,358,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
288,-0.038412018752725485,-0.03916633888984933,473,same,359,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
289,0.3082811667438723,0.30268860140393794,5652,same,36,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
290,0.0315608131105809,0.023315295053173868,473,same,360,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
291,0.0368069468723673,0.035036218219283266,473,same,361,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
292,0.11971485957290129,-0.07517954504851554,473,same,362,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
293,-0.07026435013976595,-0.07642931050483992,473,same,363,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
294,0.18556559759057667,0.04803316805303026,473,same,364,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
295,-0.0072240905811458145,-0.00743910168063544,473,same,365,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
